assessment_id,grade,grading_scale,avg_score,max_marks,total_students_assessed,score_percentage,date,school_id,subject
TST003574,4,Raw Marks,32.7/50,50.0,53,65.4,2025-11-06,SCH0546,Math
TST000053,7,Raw Marks,22.7/25,25.0,88,90.8,2025-04-05,SCH0424,Math
TST006355,8,Letter Grade,C,,61,65.0,2025-08-26,SCH0072,Hindi
TST000177,5,pct,59.0%,100.0,67,59.0,2025-04-02,SCH0151,Math
TST000976,7,pct,60.4%,100.0,67,60.4,2025-11-21,SCH0101,Science
TST004226,6,Raw Marks,19.7/25,25.0,93,78.8,2026-02-22,SCH0431,Math
TST007330,3,Raw Marks,37.1/50,50.0,110,74.2,2025-07-15,SCH0579,Science
TST003351,3,CGPA,9.2,10.0,131,87.39999999999999,2025-08-20,SCH0098,Math
TST003655,5,Letter Grade,C,,132,65.0,2026-01-01,SCH0116,Math
TST001123,7,%,79.0%,100.0,128,79.0,2025-12-16,SCH0515,Punjabi
TST007378,3,Letter Grade,C,,142,65.0,2026-03-03,SCH0156,Hindi
TST004937,3,CGPA,5.3,10.0,109,50.35,2025-10-13,SCH0289,Hindi
TST004523,5,CGPA,4.5,10.0,136,42.75,2025-06-23,SCH0110,EVS
TST002270,5,Raw Marks,83.9/100,100.0,110,83.9,2026-03-03,SCH0201,Math
TST006497,6,Raw Marks,39.6/50,50.0,36,79.2,2025-09-11,SCH0121,English
TST003136,3,Raw Marks,28.9/50,50.0,22,57.8,2025-10-22,SCH0095,EVS
TST000041,4,Letter Grade,B,,73,75.0,2026-01-17,SCH0386,Math
TST000660,5,Letter Grade,C,,33,65.0,2025-09-13,SCH0575,EVS
TST000486,8,Letter Grade,C,,91,65.0,2025-12-16,SCH0108,English
TST004519,6,pct,80.9%,100.0,34,80.9,2025-04-29,SCH0441,English
TST007952,6,Letter Grade,D,,67,55.0,2025-01-07,SCH0389,Hindi
TST003457,5,Raw Marks,15.3/25,25.0,51,61.199999999999996,2025-06-25,SCH0348,Punjabi
TST003139,8,pct,80.1%,100.0,132,80.1,2025-08-16,SCH0267,Hindi
TST002408,8,Letter Grade,D,,22,55.0,2025-11-12,SCH0123,Math
TST000067,3,%,82.2%,100.0,112,82.2,2025-06-17,SCH0321,Hindi
TST005812,4,%,40.6%,100.0,130,40.6,2025-03-11,SCH0229,Hindi
TST006848,7,Percentage,79.0%,100.0,73,79.0,2025-06-11,SCH0399,Math
TST001334,4,pct,86.2%,100.0,118,86.2,2025-12-22,SCH0306,Science
TST005056,4,Letter Grade,B,,55,75.0,2025-04-25,SCH0337,Math
TST000201,7,pct,74.0%,100.0,80,74.0,2025-10-05,SCH0588,Math
TST006434,8,%,47.9%,100.0,124,47.9,2025-04-09,SCH0501,Punjabi
TST004958,7,pct,94.5%,100.0,74,94.5,2026-03-08,SCH0224,Punjabi
TST006115,6,CGPA,4.1,10.0,73,38.949999999999996,2025-11-27,SCH0430,Math
TST001786,8,Raw Marks,32.3/50,50.0,124,64.6,2025-11-14,SCH0405,Math
TST000412,4,Letter Grade,D,,98,55.0,2025-06-19,SCH0086,Math
TST002340,8,Raw Marks,65.3/100,100.0,26,65.3,2025-05-16,SCH0245,English
TST006878,8,Raw Marks,22.6/25,25.0,123,90.4,2026-02-19,SCH0228,Science
TST005575,5,Raw Marks,61.9/100,100.0,130,61.9,2026-03-13,SCH0406,EVS
TST004283,5,%,44.0%,100.0,36,44.0,2025-12-02,SCH0007,EVS
TST007043,3,Raw Marks,10.9/25,25.0,59,43.6,2026-02-26,SCH0350,Math
TST000010,6,CGPA,7.6,10.0,105,72.2,2025-06-08,SCH0091,Science
TST004046,5,%,94.2%,100.0,116,94.2,2025-04-30,SCH0138,Math
TST003356,5,Raw Marks,21.1/25,25.0,110,84.4,2025-07-09,SCH0581,Hindi
TST006565,6,pct,71.4%,100.0,144,71.4,2025-09-13,SCH0392,Math
TST003572,5,Raw Marks,76.9/100,100.0,132,76.9,2026-06-01,SCH0437,Math
TST002436,4,Letter Grade,D,,40,55.0,2025-04-03,SCH0274,Math
TST006061,7,pct,46.6%,100.0,46,46.6,2025-12-10,SCH0590,EVS
TST005686,4,Letter Grade,D,,105,55.0,2025-09-07,SCH0579,Math
TST006985,5,CGPA,6.1,10.0,53,57.949999999999996,2026-02-05,SCH0311,Hindi
TST003935,3,Letter Grade,C,,103,65.0,2025-12-04,SCH0580,Punjabi
TST000797,6,Letter Grade,D,,61,55.0,2025-10-30,SCH0359,Math
TST004020,8,Letter Grade,D,,122,55.0,2025-08-22,SCH0218,Science
TST001614,8,Raw Marks,44.5/50,50.0,60,89.0,2025-10-15,SCH0151,EVS
TST005461,6,Letter Grade,D,,24,55.0,2026-02-12,SCH0584,Math
TST000653,3,%,83.4%,100.0,31,83.4,2025-07-11,SCH0285,Punjabi
TST000316,5,Letter Grade,D,,57,55.0,2025-08-18,SCH0038,Math
TST005608,3,Percentage,56.4%,100.0,74,56.4,2025-09-16,SCH0373,Punjabi
TST007268,4,Raw Marks,68.9/100,100.0,98,68.9,2025-08-21,SCH0531,Science
TST005844,4,CGPA,6.3,10.0,110,59.85,2026-03-09,SCH0520,Hindi
TST006100,8,pct,40.8%,100.0,69,40.8,2025-06-12,SCH0307,Math
TST001333,3,%,82.9%,100.0,131,82.9,2025-12-14,SCH0080,EVS
TST007977,5,Raw Marks,29.9/50,50.0,78,59.8,2025-08-04,SCH0232,Punjabi
TST003069,6,Letter Grade,E,,51,45.0,2025-10-14,SCH0265,Punjabi
TST002168,3,Letter Grade,D,,80,55.0,2025-05-27,SCH0468,Math
TST003118,7,Raw Marks,65.7/100,100.0,68,65.7,2025-12-29,SCH0405,Hindi
TST002562,4,CGPA,4.4,10.0,132,41.800000000000004,2025-12-10,SCH0154,English
TST007607,8,CGPA,8.9,10.0,123,84.55,2026-01-19,SCH0487,English
TST001824,3,CGPA,5.4,10.0,36,51.300000000000004,2026-03-24,SCH0111,EVS
TST003663,3,Raw Marks,19.9/25,25.0,21,79.6,2025-10-10,SCH0028,EVS
TST001726,8,pct,51.9%,100.0,121,51.9,2025-12-16,SCH0110,EVS
TST005597,7,pct,71.5%,100.0,141,71.5,2025-07-19,SCH0052,Hindi
TST002391,4,Raw Marks,10.2/25,25.0,80,40.8,2025-07-31,SCH0002,Math
TST003329,3,Raw Marks,72.4/100,100.0,89,72.4,2025-10-02,SCH0173,Math
TST004308,7,Raw Marks,42.1/100,100.0,50,42.1,2026-01-29,SCH0497,Punjabi
TST003077,5,CGPA,8.8,10.0,145,83.60000000000001,2026-02-19,SCH0034,Science
TST004396,3,Letter Grade,D,,64,55.0,2026-03-27,SCH0537,Hindi
TST000120,3,Raw Marks,23.3/25,25.0,81,93.2,2025-10-06,SCH0506,EVS
TST005550,4,CGPA,5.1,10.0,112,48.449999999999996,2025-04-12,SCH0009,Punjabi
TST001926,4,Raw Marks,60.4/100,100.0,37,60.4,2025-09-05,SCH0285,Punjabi
TST007374,4,CGPA,9.2,10.0,102,87.39999999999999,2026-02-17,SCH0076,Math
TST003544,7,Letter Grade,C,,84,65.0,2025-08-03,SCH0285,Math
TST007534,4,CGPA,7.3,10.0,20,69.35,2025-05-10,SCH0393,Science
TST004092,7,Raw Marks,43.9/50,50.0,142,87.8,2025-03-05,SCH0357,Hindi
TST000384,8,Letter Grade,B,,112,75.0,2025-12-23,SCH0543,Math
TST006105,8,Raw Marks,91.9/100,100.0,84,91.9,2025-12-23,SCH0521,Math
TST002448,8,CGPA,8.2,10.0,72,77.89999999999999,2026-02-20,SCH0164,English
TST002883,4,Letter Grade,D,,108,55.0,2025-06-27,SCH0556,Math
TST000206,6,Letter Grade,E,,63,45.0,2026-01-20,SCH0001,Math
TST006834,7,pct,71.1%,100.0,113,71.1,2026-01-26,SCH0057,Math
TST001470,8,Letter Grade,D,,129,55.0,2025-12-06,SCH0482,EVS
TST001719,3,%,61.3%,100.0,92,61.3,2025-10-29,SCH0131,Science
TST004084,7,Letter Grade,D,,114,55.0,2026-03-24,SCH0572,Hindi
TST007469,8,CGPA,9.0,10.0,54,85.5,2026-03-27,SCH0569,Punjabi
TST003054,8,pct,87.3%,100.0,117,87.3,2025-07-02,SCH0353,EVS
TST007104,3,CGPA,4.4,10.0,101,41.800000000000004,2026-03-27,SCH0327,Math
TST000358,7,Letter Grade,C,,92,65.0,2025-10-29,SCH0056,Punjabi
TST003589,5,CGPA,5.1,10.0,20,48.449999999999996,2026-09-01,SCH0510,Math
TST003321,4,Letter Grade,D,,61,55.0,2025-08-04,SCH0234,Science
TST003994,6,Percentage,44.7%,100.0,103,44.7,2025-12-20,SCH0570,EVS
TST002073,5,Letter Grade,D,,95,55.0,2026-02-07,SCH0210,Punjabi
TST002274,5,pct,70.8%,100.0,97,70.8,2025-11-30,SCH0192,Math
TST001013,4,Percentage,54.8%,100.0,137,54.8,2025-04-16,SCH0350,EVS
TST002688,3,Percentage,58.2%,100.0,80,58.2,2026-01-21,SCH0396,Math
TST001567,8,Letter Grade,C,,20,65.0,2025-09-28,SCH0530,Math
TST002621,7,%,91.9%,100.0,33,91.9,2025-05-02,SCH0199,Math
TST003430,6,Percentage,48.2%,100.0,33,48.2,2026-02-01,SCH0402,Science
TST006937,3,CGPA,7.7,10.0,103,73.15,2026-03-30,SCH0268,Math
TST006352,8,Percentage,92.5%,100.0,59,92.5,2025-12-03,SCH0192,Punjabi
TST002178,6,Percentage,88.5%,100.0,67,88.5,2025-05-25,SCH0035,English
TST005933,6,%,87.4%,100.0,35,87.4,2025-06-12,SCH0541,Math
TST005840,8,%,63.5%,100.0,64,63.5,2025-12-27,SCH0200,English
TST001317,5,Raw Marks,45.8/50,50.0,144,91.6,2025-06-11,SCH0009,English
TST004207,6,Raw Marks,77.4/100,100.0,107,77.4,2025-09-10,SCH0194,Punjabi
TST001093,7,Letter Grade,C,,60,65.0,2025-06-20,SCH0479,Punjabi
TST001802,5,Raw Marks,53.4/100,100.0,97,53.400000000000006,2025-06-01,SCH0252,Punjabi
TST004899,7,Percentage,90.5%,100.0,61,90.5,2025-08-23,SCH0259,Math
TST001325,4,Percentage,56.4%,100.0,127,56.4,2026-01-02,SCH0149,English
TST006742,5,Percentage,77.9%,100.0,32,77.9,2025-07-26,SCH0036,Science
TST004739,5,Raw Marks,22.2/25,25.0,99,88.8,2026-01-04,SCH0557,Hindi
TST003645,5,Raw Marks,44.2/50,50.0,89,88.4,2026-01-04,SCH0046,Math
TST005713,3,Letter Grade,C,,78,65.0,2026-03-17,SCH0520,Math
TST005124,3,Raw Marks,78.5/100,100.0,138,78.5,2025-06-13,SCH0498,EVS
TST007696,6,CGPA,7.5,10.0,45,71.25,2025-05-07,SCH0033,Math
TST003536,5,Letter Grade,D,,32,55.0,2025-12-17,SCH0494,Punjabi
TST001076,6,Raw Marks,63.1/100,100.0,145,63.1,2025-05-20,SCH0166,Science
TST003256,6,Letter Grade,E,,102,45.0,2025-12-07,SCH0281,English
TST001028,6,%,64.5%,100.0,81,64.5,2025-12-29,SCH0317,English
TST001706,4,Letter Grade,D,,64,55.0,2025-04-14,SCH0380,EVS
TST002283,5,Raw Marks,44.3/100,100.0,48,44.3,2026-01-17,SCH0055,Punjabi
TST007868,7,Raw Marks,15.4/25,25.0,129,61.6,2025-11-01,SCH0130,Math
TST003276,3,%,66.8%,100.0,56,66.8,2025-10-12,SCH0142,English
TST002591,3,Raw Marks,12.8/25,25.0,37,51.2,2025-11-04,SCH0414,Hindi
TST001874,4,CGPA,7.3,10.0,121,69.35,2025-10-29,SCH0132,Hindi
TST001656,4,%,48.2%,100.0,68,48.2,2025-10-03,SCH0078,Math
TST000740,7,Raw Marks,84.2/100,100.0,62,84.2,2025-07-30,SCH0130,English
TST004959,8,Letter Grade,A+,,59,95.0,2025-05-13,SCH0173,Science
TST002500,3,%,85.1%,100.0,76,85.1,2025-06-20,SCH0180,Science
TST000102,3,Raw Marks,23.0/25,25.0,31,92.0,2026-04-02,SCH0270,Math
TST001737,7,Raw Marks,37.0/50,50.0,35,74.0,2025-11-21,SCH0279,Math
TST001538,7,Raw Marks,32.8/50,50.0,109,65.6,2026-01-11,SCH0078,Math
TST000294,5,Percentage,90.1%,100.0,54,90.1,2025-08-27,SCH0125,English
TST003910,4,Letter Grade,D,,114,55.0,2026-01-26,SCH0579,Math
TST000258,6,CGPA,9.3,10.0,60,88.35000000000001,2025-09-19,SCH0554,English
TST002092,6,CGPA,7.0,10.0,22,66.5,2026-02-07,SCH0227,EVS
TST007633,5,Percentage,65.9%,100.0,100,65.9,2025-05-18,SCH0383,Math
TST004891,4,CGPA,9.2,10.0,123,87.39999999999999,2026-02-02,SCH0569,Punjabi
TST002867,4,Raw Marks,20.3/25,25.0,88,81.2,2025-10-21,SCH0412,Science
TST006019,3,Raw Marks,17.9/25,25.0,57,71.6,2025-11-27,SCH0043,Math
TST002862,3,Letter Grade,A+,,46,95.0,2025-01-05,SCH0528,Hindi
TST001051,6,Letter Grade,D,,123,55.0,2025-12-19,SCH0367,Hindi
TST006560,3,CGPA,7.2,10.0,117,68.4,2025-08-18,SCH0407,Math
TST007743,8,CGPA,4.6,10.0,128,43.699999999999996,2025-05-28,SCH0577,Science
TST007675,5,%,82.4%,100.0,100,82.4,2026-03-28,SCH0067,EVS
TST002325,8,CGPA,6.3,10.0,142,59.85,2025-12-06,SCH0096,Math
TST003653,4,CGPA,5.5,10.0,100,52.25,2025-10-18,SCH0381,EVS
TST002627,5,Percentage,44.8%,100.0,148,44.8,2025-06-27,SCH0517,Math
TST000100,8,pct,92.4%,100.0,37,92.4,2025-12-09,SCH0413,Math
TST006376,4,Raw Marks,11.6/25,25.0,116,46.4,2025-05-03,SCH0569,Math
TST003393,7,Percentage,82.3%,100.0,128,82.3,2025-09-19,SCH0518,Science
TST006700,3,CGPA,4.0,10.0,39,38.0,2025-05-13,SCH0370,Hindi
TST005360,7,Raw Marks,13.2/25,25.0,74,52.800000000000004,2026-01-12,SCH0540,Punjabi
TST004649,6,Letter Grade,C,,98,65.0,2025-11-15,SCH0312,Hindi
TST002370,6,Letter Grade,D,,131,55.0,2025-11-13,SCH0287,EVS
TST007997,3,CGPA,6.0,10.0,31,57.0,2026-03-22,SCH0217,Math
TST004611,6,Letter Grade,B,,109,75.0,2025-12-10,SCH0521,EVS
TST000803,7,CGPA,5.5,10.0,77,52.25,2025-09-13,SCH0226,Math
TST002649,5,Percentage,40.2%,100.0,87,40.2,2026-02-26,SCH0006,Math
TST006461,3,Raw Marks,17.1/25,25.0,129,68.4,2025-07-30,SCH0141,Punjabi
TST005372,5,Raw Marks,22.0/50,50.0,60,44.0,2025-07-12,SCH0404,Math
TST002719,7,Raw Marks,52.8/100,100.0,140,52.800000000000004,2025-06-02,SCH0010,Hindi
TST005781,3,Raw Marks,76.6/100,100.0,21,76.6,2025-07-20,SCH0594,Punjabi
TST007861,4,CGPA,4.8,10.0,71,45.6,2025-10-28,SCH0466,Hindi
TST005843,4,CGPA,7.2,10.0,99,68.4,2025-05-05,SCH0536,Math
TST004728,6,Raw Marks,82.6/100,100.0,26,82.6,2026-03-15,SCH0169,Math
TST000893,6,Letter Grade,B,,89,75.0,2026-03-16,SCH0278,EVS
TST004426,8,Letter Grade,C,,149,65.0,2025-09-23,SCH0082,EVS
TST006535,8,Letter Grade,B,,42,75.0,2025-04-09,SCH0098,Math
TST001119,6,Letter Grade,D,,78,55.0,2025-04-13,SCH0384,Math
TST005204,8,Raw Marks,90.0/100,100.0,94,90.0,2025-06-23,SCH0239,Science
TST005582,5,Raw Marks,85.3/100,100.0,37,85.3,2025-07-17,SCH0270,Math
TST007645,4,Raw Marks,64.2/100,100.0,88,64.2,2025-04-08,SCH0021,Math
TST003178,8,Raw Marks,48.2/100,100.0,75,48.2,2025-12-22,SCH0319,Math
TST002063,5,Letter Grade,D,,106,55.0,2025-06-05,SCH0343,EVS
TST003561,6,Raw Marks,20.0/25,25.0,105,80.0,2025-07-13,SCH0506,Science
TST001220,5,pct,82.7%,100.0,47,82.7,2026-02-03,SCH0289,Science
TST001046,6,Letter Grade,C,,82,65.0,2026-03-16,SCH0003,Math
TST006356,5,Letter Grade,D,,31,55.0,2025-06-28,SCH0376,Math
TST001485,6,CGPA,7.0,10.0,146,66.5,2026-02-12,SCH0449,Punjabi
TST007881,4,CGPA,4.2,10.0,82,39.9,2025-07-07,SCH0543,English
TST002234,4,Letter Grade,B,,39,75.0,2026-02-06,SCH0132,Hindi
TST004422,6,Letter Grade,B,,111,75.0,2026-01-14,SCH0044,Math
TST003297,5,CGPA,4.2,10.0,83,39.9,2025-09-16,SCH0273,Hindi
TST002550,6,Raw Marks,25.2/50,50.0,126,50.4,2026-01-13,SCH0489,Punjabi
TST004346,7,Letter Grade,D,,59,55.0,2025-12-16,SCH0171,EVS
TST001723,7,Raw Marks,83.2/100,100.0,125,83.2,2026-03-09,SCH0153,EVS
TST004780,7,%,83.1%,100.0,144,83.1,2025-11-28,SCH0084,Math
TST000925,5,CGPA,9.1,10.0,148,86.45,2025-09-03,SCH0284,EVS
TST003391,5,%,49.3%,100.0,24,49.3,2026-03-18,SCH0475,Math
TST001323,6,Raw Marks,29.6/50,50.0,123,59.20000000000001,2026-03-03,SCH0024,Math
TST006800,8,%,87.1%,100.0,105,87.1,2026-03-16,SCH0442,Math
TST005169,5,Raw Marks,13.8/25,25.0,131,55.2,2025-12-13,SCH0040,Punjabi
TST000068,5,Letter Grade,D,,75,55.0,2025-08-28,SCH0185,Punjabi
TST005021,5,Letter Grade,C,,123,65.0,2025-06-08,SCH0566,Math
TST004816,3,Raw Marks,86.0/100,100.0,20,86.0,2025-06-13,SCH0494,Math
TST001756,5,Raw Marks,50.4/100,100.0,66,50.4,2025-04-11,SCH0027,Math
TST006669,7,Percentage,88.0%,100.0,72,88.0,2025-06-21,SCH0149,English
TST000978,3,%,70.9%,100.0,68,70.9,2025-09-30,SCH0410,Science
TST001898,3,CGPA,5.3,10.0,94,50.35,2025-05-30,SCH0130,Math
TST007231,6,Percentage,80.9%,100.0,127,80.9,2025-06-23,SCH0508,Math
TST005068,6,Percentage,44.5%,100.0,56,44.5,2025-11-02,SCH0335,Hindi
TST006010,3,Letter Grade,B,,100,75.0,2025-08-24,SCH0116,Hindi
TST006841,6,Percentage,81.7%,100.0,146,81.7,2025-08-16,SCH0536,Math
TST005113,3,%,70.2%,100.0,58,70.2,2025-06-10,SCH0251,English
TST001549,5,%,52.0%,100.0,147,52.0,2025-12-01,SCH0411,Math
TST003624,6,CGPA,5.9,10.0,35,56.050000000000004,2025-05-10,SCH0290,English
TST005539,7,Raw Marks,80.1/100,100.0,105,80.1,2025-11-14,SCH0154,Math
TST002630,5,Raw Marks,61.7/100,100.0,128,61.7,2025-08-04,SCH0393,Hindi
TST005001,7,Letter Grade,C,,133,65.0,2026-03-21,SCH0208,Math
TST002604,5,Raw Marks,86.4/100,100.0,139,86.4,2025-10-09,SCH0351,Math
TST004967,3,CGPA,5.4,10.0,130,51.300000000000004,2025-04-12,SCH0052,Punjabi
TST003326,3,pct,42.7%,100.0,107,42.7,2026-01-11,SCH0134,Math
TST002602,5,Percentage,43.9%,100.0,94,43.9,2025-07-06,SCH0023,Math
TST000806,3,CGPA,6.3,10.0,105,59.85,2026-01-15,SCH0321,Math
TST004162,5,Letter Grade,E,,137,45.0,2025-11-27,SCH0570,Punjabi
TST003080,6,Letter Grade,B,,53,75.0,2025-05-29,SCH0349,Math
TST005141,8,pct,94.3%,100.0,141,94.3,2025-07-15,SCH0306,Math
TST000848,8,Percentage,87.7%,100.0,146,87.7,2025-07-05,SCH0525,Math
TST004740,8,Percentage,57.5%,100.0,72,57.5,2025-12-22,SCH0115,English
TST003803,5,Raw Marks,13.4/25,25.0,81,53.6,2025-07-13,SCH0068,English
TST006383,7,pct,93.4%,100.0,113,93.4,2025-06-17,SCH0174,Math
TST003948,5,Letter Grade,B,,90,75.0,2025-05-18,SCH0275,English
TST007772,3,CGPA,4.1,10.0,124,38.949999999999996,2025-05-20,SCH0001,Punjabi
TST007905,8,Percentage,56.7%,100.0,108,56.7,2025-09-18,SCH0179,Math
TST002882,7,CGPA,4.2,10.0,139,39.9,2025-06-21,SCH0228,EVS
TST003382,3,Raw Marks,19.2/25,25.0,69,76.8,2025-06-03,SCH0320,Punjabi
TST007272,6,pct,49.4%,100.0,36,49.4,2026-03-09,SCH0590,Math
TST007335,3,pct,43.1%,100.0,87,43.1,2025-11-10,SCH0104,English
TST002199,3,%,70.9%,100.0,89,70.9,2025-11-26,SCH0278,Math
TST003893,5,Letter Grade,C,,42,65.0,2025-04-17,SCH0090,Math
TST006456,3,CGPA,6.7,10.0,144,63.65,2026-02-28,SCH0076,Punjabi
TST007151,7,Letter Grade,B,,31,75.0,2025-09-07,SCH0244,EVS
TST001405,4,Raw Marks,57.7/100,100.0,138,57.70000000000001,2025-04-30,SCH0267,English
TST006148,5,CGPA,6.7,10.0,148,63.65,2025-09-15,SCH0155,Math
TST001071,3,Percentage,52.4%,100.0,117,52.4,2025-11-23,SCH0130,Punjabi
TST001896,6,pct,87.1%,100.0,101,87.1,2025-08-12,SCH0410,English
TST001503,3,Letter Grade,B,,36,75.0,2025-07-25,SCH0544,EVS
TST004608,4,Percentage,77.6%,100.0,33,77.6,2025-07-08,SCH0326,Hindi
TST006582,8,Letter Grade,C,,43,65.0,2025-04-14,SCH0235,Math
TST000406,7,Percentage,51.6%,100.0,137,51.6,2025-11-15,SCH0565,English
TST004696,4,Letter Grade,C,,20,65.0,2025-07-11,SCH0195,Math
TST006626,8,CGPA,7.9,10.0,54,75.05,2025-11-16,SCH0283,English
TST004214,6,pct,48.1%,100.0,148,48.1,2025-05-16,SCH0145,English
TST005982,4,Raw Marks,76.0/100,100.0,128,76.0,2025-10-22,SCH0382,Science
TST002587,6,Raw Marks,19.1/25,25.0,80,76.4,2025-10-08,SCH0444,Math
TST003759,7,pct,82.3%,100.0,90,82.3,2025-04-05,SCH0478,English
TST005214,4,Percentage,83.3%,100.0,34,83.3,2025-10-29,SCH0556,Science
TST006792,3,Letter Grade,C,,78,65.0,2025-10-01,SCH0306,Math
TST006381,4,%,42.4%,100.0,66,42.4,2025-12-10,SCH0197,Science
TST003635,5,Letter Grade,D,,28,55.0,2025-07-22,SCH0351,EVS
TST001592,8,Percentage,58.2%,100.0,119,58.2,2025-11-15,SCH0316,Math
TST006007,6,Raw Marks,22.4/25,25.0,52,89.6,2026-01-18,SCH0208,Science
TST004663,8,CGPA,6.7,10.0,28,63.65,2026-02-05,SCH0346,English
TST007285,7,Letter Grade,A,,75,85.0,2025-06-12,SCH0560,Science
TST007774,7,pct,44.2%,100.0,118,44.2,2026-01-16,SCH0473,Math
TST007679,7,Percentage,83.4%,100.0,54,83.4,2025-07-07,SCH0499,Math
TST007100,8,CGPA,6.7,10.0,119,63.65,2025-12-17,SCH0558,Math
TST004695,4,Letter Grade,C,,90,65.0,2026-01-25,SCH0534,Math
TST000954,6,Raw Marks,45.4/50,50.0,109,90.8,2026-02-12,SCH0450,Math
TST003610,6,Raw Marks,63.4/100,100.0,141,63.4,2025-12-14,SCH0105,English
TST006302,5,Raw Marks,12.2/25,25.0,149,48.8,2025-04-21,SCH0043,Hindi
TST002863,8,Percentage,93.0%,100.0,66,93.0,2025-12-16,SCH0151,English
TST005554,5,Letter Grade,D,,122,55.0,2026-03-31,SCH0372,Science
TST001531,6,CGPA,5.2,10.0,28,49.4,2025-12-25,SCH0127,English
TST000711,5,Letter Grade,D,,26,55.0,2025-12-01,SCH0240,EVS
TST001983,8,Letter Grade,C,,121,65.0,2025-05-05,SCH0543,Math
TST001243,6,Raw Marks,59.7/100,100.0,81,59.699999999999996,2025-11-29,SCH0529,Hindi
TST005110,8,Letter Grade,C,,25,65.0,2025-12-25,SCH0058,English
TST001493,8,Raw Marks,13.9/25,25.0,130,55.60000000000001,2025-08-04,SCH0278,Hindi
TST005882,8,Raw Marks,45.0/100,100.0,23,45.0,2025-06-21,SCH0346,Math
TST007573,8,Letter Grade,A,,87,85.0,2025-11-08,SCH0024,Math
TST005115,8,Letter Grade,B,,100,75.0,2026-02-20,SCH0426,Math
TST004838,6,Raw Marks,82.3/100,100.0,54,82.3,2025-08-16,SCH0149,EVS
TST006654,6,Letter Grade,B,,131,75.0,2026-03-02,SCH0117,Hindi
TST006052,5,Letter Grade,E,,63,45.0,2025-11-25,SCH0584,Math
TST006644,8,Raw Marks,43.0/100,100.0,71,43.0,2025-04-20,SCH0357,Math
TST007690,6,Letter Grade,E,,81,45.0,2025-12-12,SCH0345,Science
TST004998,8,Raw Marks,33.2/50,50.0,48,66.4,2025-10-26,SCH0392,Math
TST005200,6,CGPA,8.5,10.0,150,80.75,2025-06-12,SCH0465,Math
TST001280,8,CGPA,9.3,10.0,95,88.35000000000001,2026-01-23,SCH0568,Math
TST000343,8,%,41.7%,100.0,44,41.7,2025-10-30,SCH0600,Hindi
TST006220,4,%,40.6%,100.0,99,40.6,2025-04-27,SCH0040,English
TST001496,7,CGPA,5.4,10.0,58,51.300000000000004,2025-04-21,SCH0066,Math
TST006642,6,Letter Grade,C,,26,65.0,2025-08-25,SCH0557,Math
TST003275,3,Letter Grade,D,,145,55.0,2025-07-12,SCH0458,Math
TST005572,3,CGPA,4.1,10.0,115,38.949999999999996,2025-07-27,SCH0373,EVS
TST003324,4,Raw Marks,23.6/25,25.0,127,94.4,2026-01-25,SCH0096,English
TST007704,3,%,90.3%,100.0,149,90.3,2025-04-01,SCH0172,Math
TST005959,8,Letter Grade,D,,73,55.0,2025-06-11,SCH0584,Science
TST005057,6,Raw Marks,24.2/50,50.0,21,48.4,2025-09-30,SCH0432,Hindi
TST004469,7,Letter Grade,B,,76,75.0,2026-04-02,SCH0191,Math
TST000284,7,Letter Grade,B,,80,75.0,2025-11-10,SCH0349,Math
TST001378,3,CGPA,8.2,10.0,130,77.89999999999999,2025-10-04,SCH0105,Science
TST003738,6,Raw Marks,72.1/100,100.0,95,72.1,2025-04-26,SCH0444,English
TST004326,6,Letter Grade,D,,96,55.0,2025-07-12,SCH0557,Math
TST003153,7,pct,52.8%,100.0,54,52.8,2025-09-18,SCH0467,Punjabi
TST007947,4,%,47.7%,100.0,101,47.7,2025-12-26,SCH0178,Math
TST005029,6,Percentage,70.6%,100.0,126,70.6,2025-08-23,SCH0559,EVS
TST006807,8,Letter Grade,B,,133,75.0,2025-12-03,SCH0011,Punjabi
TST007599,4,Percentage,68.4%,100.0,95,68.4,2025-11-02,SCH0035,Science
TST000659,6,Raw Marks,35.1/50,50.0,52,70.2,2025-12-17,SCH0195,Punjabi
TST003930,3,Letter Grade,D,,54,55.0,2025-09-10,SCH0047,Math
TST004630,4,Letter Grade,B,,42,75.0,2026-02-04,SCH0529,Hindi
TST002279,8,Letter Grade,E,,31,45.0,2025-11-24,SCH0330,English
TST002453,7,Percentage,94.1%,100.0,59,94.1,2026-01-17,SCH0160,English
TST005716,6,Letter Grade,C,,118,65.0,2025-04-08,SCH0317,Science
TST000749,4,Letter Grade,D,,52,55.0,2025-09-24,SCH0319,Punjabi
TST000181,3,pct,76.0%,100.0,101,76.0,2025-12-08,SCH0124,Punjabi
TST001200,8,Raw Marks,23.5/25,25.0,99,94.0,2025-10-04,SCH0306,EVS
TST005241,3,Percentage,48.4%,100.0,88,48.4,2025-05-11,SCH0444,Science
TST006208,3,CGPA,4.2,10.0,31,39.9,2025-04-29,SCH0328,Science
TST005678,8,Letter Grade,D,,46,55.0,2026-02-15,SCH0127,English
TST005622,6,CGPA,4.8,10.0,48,45.6,2025-08-30,SCH0407,Math
TST000772,5,CGPA,5.7,10.0,129,54.15,2025-06-18,SCH0585,English
TST001966,6,CGPA,6.2,10.0,93,58.9,2025-08-05,SCH0190,EVS
